timestamp,y
9/10/18 1:00,0
9/10/18 2:00,0
9/10/18 3:00,0
9/10/18 4:00,0
9/10/18 5:00,0
9/10/18 6:00,0
9/10/18 7:00,0
9/10/18 8:00,48
9/10/18 9:00,99.3
9/10/18 10:00,104
9/10/18 11:00,189
9/10/18 12:00,235
9/10/18 13:00,244
9/10/18 14:00,362
9/10/18 15:00,337
9/10/18 16:00,325
9/10/18 17:00,123
9/10/18 18:00,104
9/10/18 19:00,16.8
9/10/18 20:00,0
9/10/18 21:00,0
9/10/18 22:00,0
9/10/18 23:00,0
9/11/18 0:00,0
9/11/18 1:00,0
9/11/18 2:00,0
9/11/18 3:00,0
9/11/18 4:00,0
9/11/18 5:00,0
9/11/18 6:00,0
9/11/18 7:00,88.9
9/11/18 8:00,458
9/11/18 9:00,778
9/11/18 10:00,891
9/11/18 11:00,510
9/11/18 12:00,696
9/11/18 13:00,758
9/11/18 14:00,836
9/11/18 15:00,107
9/11/18 16:00,499
9/11/18 17:00,198
9/11/18 18:00,28.2
9/11/18 19:00,0
9/11/18 20:00,0
9/11/18 21:00,0
9/11/18 22:00,0
9/11/18 23:00,0
9/12/18 0:00,0
9/12/18 1:00,0
9/12/18 2:00,0
9/12/18 3:00,0
9/12/18 4:00,0
9/12/18 5:00,0
9/12/18 6:00,0
9/12/18 7:00,95.3
9/12/18 8:00,306
9/12/18 9:00,744
9/12/18 10:00,1002
9/12/18 11:00,1310
9/12/18 12:00,1426
9/12/18 13:00,772
9/12/18 14:00,1048
9/12/18 15:00,1068
9/12/18 16:00,503
9/12/18 17:00,256
9/12/18 18:00,170
9/12/18 19:00,22.8
9/12/18 20:00,0
9/12/18 21:00,0
9/12/18 22:00,0
9/12/18 23:00,0
9/13/18 0:00,0
9/13/18 1:00,0
9/13/18 2:00,0
9/13/18 3:00,0
9/13/18 4:00,0
9/13/18 5:00,0
9/13/18 6:00,0
9/13/18 7:00,89.9
9/13/18 8:00,331
9/13/18 9:00,920
9/13/18 10:00,599
9/13/18 11:00,777
9/13/18 12:00,1246
9/13/18 13:00,1477
9/13/18 14:00,1640
9/13/18 15:00,693
9/13/18 16:00,691
9/13/18 17:00,776
9/13/18 18:00,239
9/13/18 19:00,16
9/13/18 20:00,0
9/13/18 21:00,0
9/13/18 22:00,0
9/13/18 23:00,0
9/14/18 0:00,0
9/14/18 1:00,0
9/14/18 2:00,0
9/14/18 3:00,0
9/14/18 4:00,0
9/14/18 5:00,0
9/14/18 6:00,0
9/14/18 7:00,160
9/14/18 8:00,359
9/14/18 9:00,570
9/14/18 10:00,699
9/14/18 11:00,1308
9/14/18 12:00,1651
9/14/18 13:00,1606
9/14/18 14:00,1687
9/14/18 15:00,1751
9/14/18 16:00,786
9/14/18 17:00,866
9/14/18 18:00,186
9/14/18 19:00,12.1
9/14/18 20:00,0
9/14/18 21:00,0
9/14/18 22:00,0
9/14/18 23:00,0
9/15/18 0:00,0
9/15/18 1:00,0
9/15/18 2:00,0
9/15/18 3:00,0
9/15/18 4:00,0
9/15/18 5:00,0
9/15/18 6:00,0
9/15/18 7:00,119
9/15/18 8:00,625
9/15/18 9:00,1197
9/15/18 10:00,1641
9/15/18 11:00,1914
9/15/18 12:00,1972
9/15/18 13:00,1936
9/15/18 14:00,1925
9/15/18 15:00,1706
9/15/18 16:00,1314
9/15/18 17:00,784
9/15/18 18:00,190
9/15/18 19:00,10.9
9/15/18 20:00,0
9/15/18 21:00,0
9/15/18 22:00,0
9/15/18 23:00,0
9/16/18 0:00,0
9/16/18 1:00,0
9/16/18 2:00,0
9/16/18 3:00,0
9/16/18 4:00,0
9/16/18 5:00,0
9/16/18 6:00,0
9/16/18 7:00,114
9/16/18 8:00,619
9/16/18 9:00,1200
9/16/18 10:00,1616
9/16/18 11:00,1889
9/16/18 12:00,1966
9/16/18 13:00,1963
9/16/18 14:00,1918
9/16/18 15:00,1696
9/16/18 16:00,1293
9/16/18 17:00,764
9/16/18 18:00,179
9/16/18 19:00,16.3
9/16/18 20:00,0
9/16/18 21:00,0
9/16/18 22:00,0
9/16/18 23:00,0
9/17/18 0:00,0
9/17/18 1:00,0
9/17/18 2:00,0
9/17/18 3:00,0
9/17/18 4:00,0
9/17/18 5:00,0
9/17/18 6:00,0
9/17/18 7:00,128
9/17/18 8:00,572
9/17/18 9:00,990
9/17/18 10:00,1287
9/17/18 11:00,1790
9/17/18 12:00,1297
9/17/18 13:00,1253
9/17/18 14:00,793
9/17/18 15:00,651
9/17/18 16:00,448
9/17/18 17:00,184
9/17/18 18:00,39
9/17/18 19:00,0
9/17/18 20:00,0
9/17/18 21:00,0
9/17/18 22:00,0
9/17/18 23:00,0
9/18/18 0:00,0
9/18/18 1:00,0
9/18/18 2:00,0
9/18/18 3:00,0
9/18/18 4:00,0
9/18/18 5:00,0
9/18/18 6:00,0
9/18/18 7:00,32.4
9/18/18 8:00,582
9/18/18 9:00,1054
9/18/18 10:00,1628
9/18/18 11:00,1814
9/18/18 12:00,1567
9/18/18 13:00,1612
9/18/18 14:00,1436
9/18/18 15:00,1736
9/18/18 16:00,1160
9/18/18 17:00,565
9/18/18 18:00,154
9/18/18 19:00,17.1
9/18/18 20:00,0
9/18/18 21:00,0
9/18/18 22:00,0
9/18/18 23:00,0
9/19/18 0:00,0
9/19/18 1:00,0
9/19/18 2:00,0
9/19/18 3:00,0
9/19/18 4:00,0
9/19/18 5:00,0
9/19/18 6:00,0
9/19/18 7:00,37.1
9/19/18 8:00,268
9/19/18 9:00,383
9/19/18 10:00,829
9/19/18 11:00,999
9/19/18 12:00,1135
9/19/18 13:00,765
9/19/18 14:00,799
9/19/18 15:00,1064
9/19/18 16:00,647
9/19/18 17:00,427
9/19/18 18:00,118
9/19/18 19:00,13.6
9/19/18 20:00,0
9/19/18 21:00,0
9/19/18 22:00,0
9/19/18 23:00,0
9/20/18 0:00,0
9/20/18 1:00,0
9/20/18 2:00,0
9/20/18 3:00,0
9/20/18 4:00,0
9/20/18 5:00,0
9/20/18 6:00,0
9/20/18 7:00,74.4
9/20/18 8:00,421
9/20/18 9:00,854
9/20/18 10:00,1564
9/20/18 11:00,1771
9/20/18 12:00,1221
9/20/18 13:00,1562
9/20/18 14:00,1362
9/20/18 15:00,1465
9/20/18 16:00,459
9/20/18 17:00,224
9/20/18 18:00,76.5
9/20/18 19:00,5.3
9/20/18 20:00,0
9/20/18 21:00,0
9/20/18 22:00,0
9/20/18 23:00,0
9/21/18 0:00,0
9/21/18 1:00,0
9/21/18 2:00,0
9/21/18 3:00,0
9/21/18 4:00,0
9/21/18 5:00,0
9/21/18 6:00,0
9/21/18 7:00,100
9/21/18 8:00,485
9/21/18 9:00,1072
9/21/18 10:00,1577
9/21/18 11:00,1873
9/21/18 12:00,1973
9/21/18 13:00,1990
9/21/18 14:00,1916
9/21/18 15:00,1631
9/21/18 16:00,1210
9/21/18 17:00,569
9/21/18 18:00,128
9/21/18 19:00,0
9/21/18 20:00,0
9/21/18 21:00,0
9/21/18 22:00,0
9/21/18 23:00,0
9/22/18 0:00,0
9/22/18 1:00,0
9/22/18 2:00,0
9/22/18 3:00,0
9/22/18 4:00,0
9/22/18 5:00,0
9/22/18 6:00,0
9/22/18 7:00,66.7
9/22/18 8:00,97.2
9/22/18 9:00,359
9/22/18 10:00,926
9/22/18 11:00,1924
9/22/18 12:00,1702
9/22/18 13:00,1640
9/22/18 14:00,1849
9/22/18 15:00,1210
9/22/18 16:00,812
9/22/18 17:00,478
9/22/18 18:00,121
9/22/18 19:00,0
9/22/18 20:00,0
9/22/18 21:00,0
9/22/18 22:00,0
9/22/18 23:00,0
9/23/18 0:00,0
9/23/18 1:00,0
9/23/18 2:00,0
9/23/18 3:00,0
9/23/18 4:00,0
9/23/18 5:00,0
9/23/18 6:00,0
9/23/18 7:00,104
9/23/18 8:00,585
9/23/18 9:00,1025
9/23/18 10:00,1702
9/23/18 11:00,1863
9/23/18 12:00,1906
9/23/18 13:00,1995
9/23/18 14:00,1598
9/23/18 15:00,1828
9/23/18 16:00,1371
9/23/18 17:00,744
9/23/18 18:00,137
9/23/18 19:00,7.2
9/23/18 20:00,0
9/23/18 21:00,0
9/23/18 22:00,0
9/23/18 23:00,0
9/24/18 0:00,0
9/24/18 1:00,0
9/24/18 2:00,0
9/24/18 3:00,0
9/24/18 4:00,0
9/24/18 5:00,0
9/24/18 6:00,0
9/24/18 7:00,41.2
9/24/18 8:00,318
9/24/18 9:00,1274
9/24/18 10:00,1729
9/24/18 11:00,1980
9/24/18 12:00,1995
9/24/18 13:00,1725
9/24/18 14:00,1654
9/24/18 15:00,1562
9/24/18 16:00,508
9/24/18 17:00,262
9/24/18 18:00,62.9
9/24/18 19:00,0
9/24/18 20:00,0
9/24/18 21:00,0
9/24/18 22:00,0
9/24/18 23:00,0
9/25/18 0:00,0
9/25/18 1:00,0
9/25/18 2:00,0
9/25/18 3:00,0
9/25/18 4:00,0
9/25/18 5:00,0
9/25/18 6:00,0
9/25/18 7:00,18.7
9/25/18 8:00,142
9/25/18 9:00,249
9/25/18 10:00,425
9/25/18 11:00,610
9/25/18 12:00,888
9/25/18 13:00,966
9/25/18 14:00,1342
9/25/18 15:00,1483
9/25/18 16:00,498
9/25/18 17:00,193
9/25/18 18:00,53.5
9/25/18 19:00,0
9/25/18 20:00,0
9/25/18 21:00,0
9/25/18 22:00,0
9/25/18 23:00,0
9/26/18 0:00,0
9/26/18 1:00,0
9/26/18 2:00,0
9/26/18 3:00,0
9/26/18 4:00,0
9/26/18 5:00,0
9/26/18 6:00,0
9/26/18 7:00,11.5
9/26/18 8:00,21.5
9/26/18 9:00,318
9/26/18 10:00,594
9/26/18 11:00,387
9/26/18 12:00,279
9/26/18 13:00,633
9/26/18 14:00,526
9/26/18 15:00,872
9/26/18 16:00,310
9/26/18 17:00,249
9/26/18 18:00,53.4
9/26/18 19:00,0
9/26/18 20:00,0
9/26/18 21:00,0
9/26/18 22:00,0
9/26/18 23:00,0
9/27/18 0:00,0
9/27/18 1:00,0
9/27/18 2:00,0
9/27/18 3:00,0
9/27/18 4:00,0
9/27/18 5:00,0
9/27/18 6:00,0
9/27/18 7:00,101
9/27/18 8:00,282
9/27/18 9:00,1301
9/27/18 10:00,1496
9/27/18 11:00,1132
9/27/18 12:00,1008
9/27/18 13:00,737
9/27/18 14:00,1193
9/27/18 15:00,922
9/27/18 16:00,401
9/27/18 17:00,106
9/27/18 18:00,27.5
9/27/18 19:00,0
9/27/18 20:00,0
9/27/18 21:00,0
9/27/18 22:00,0
9/27/18 23:00,0
9/28/18 0:00,0
9/28/18 1:00,0
9/28/18 2:00,0
9/28/18 3:00,0
9/28/18 4:00,0
9/28/18 5:00,0
9/28/18 6:00,0
9/28/18 7:00,33.8
9/28/18 8:00,446
9/28/18 9:00,1239
9/28/18 10:00,1690
9/28/18 11:00,1798
9/28/18 12:00,1158
9/28/18 13:00,1449
9/28/18 14:00,1753
9/28/18 15:00,1781
9/28/18 16:00,1252
9/28/18 17:00,640
9/28/18 18:00,85.8
9/28/18 19:00,0
9/28/18 20:00,0
9/28/18 21:00,0
9/28/18 22:00,0
9/28/18 23:00,0
9/29/18 0:00,0
9/29/18 1:00,0
9/29/18 2:00,0
9/29/18 3:00,0
9/29/18 4:00,0
9/29/18 5:00,0
9/29/18 6:00,0
9/29/18 7:00,39.3
9/29/18 8:00,618
9/29/18 9:00,1276
9/29/18 10:00,1761
9/29/18 11:00,1552
9/29/18 12:00,909
9/29/18 13:00,1997
9/29/18 14:00,1721
9/29/18 15:00,1847
9/29/18 16:00,1325
9/29/18 17:00,680
9/29/18 18:00,84.4
9/29/18 19:00,0
9/29/18 20:00,0
9/29/18 21:00,0
9/29/18 22:00,0
9/29/18 23:00,0
9/30/18 0:00,0
9/30/18 1:00,0
9/30/18 2:00,0
9/30/18 3:00,0
9/30/18 4:00,0
9/30/18 5:00,0
9/30/18 6:00,0
9/30/18 7:00,15.9
9/30/18 8:00,146
9/30/18 9:00,312
9/30/18 10:00,490
9/30/18 11:00,641
9/30/18 12:00,668
9/30/18 13:00,545
9/30/18 14:00,465
9/30/18 15:00,383
9/30/18 16:00,194
9/30/18 17:00,65.6
9/30/18 18:00,21.6
9/30/18 19:00,0
9/30/18 20:00,0
9/30/18 21:00,0
9/30/18 22:00,0
9/30/18 23:00,0
10/1/18 0:00,0
10/1/18 1:00,0
10/1/18 2:00,0
10/1/18 3:00,0
10/1/18 4:00,0
10/1/18 5:00,0
10/1/18 6:00,0
10/1/18 7:00,16.4
10/1/18 8:00,51.5
10/1/18 9:00,136
10/1/18 10:00,142
10/1/18 11:00,152
10/1/18 12:00,144
10/1/18 13:00,225
10/1/18 14:00,207
10/1/18 15:00,214
10/1/18 16:00,102
10/1/18 17:00,74.2
10/1/18 18:00,30.7
10/1/18 19:00,0
10/1/18 20:00,0
10/1/18 21:00,0
10/1/18 22:00,0
10/1/18 23:00,0
10/2/18 0:00,0
10/2/18 1:00,0
10/2/18 2:00,0
10/2/18 3:00,0
10/2/18 4:00,0
10/2/18 5:00,0
10/2/18 6:00,0
10/2/18 7:00,0
10/2/18 8:00,80
10/2/18 9:00,85.8
10/2/18 10:00,86.5
10/2/18 11:00,264
10/2/18 12:00,409
10/2/18 13:00,674
10/2/18 14:00,763
10/2/18 15:00,743
10/2/18 16:00,123
10/2/18 17:00,41.2
10/2/18 18:00,20.1
10/2/18 19:00,0
10/2/18 20:00,0
10/2/18 21:00,0
10/2/18 22:00,0
10/2/18 23:00,0
10/3/18 0:00,0
10/3/18 1:00,0
10/3/18 2:00,0
10/3/18 3:00,0
10/3/18 4:00,0
10/3/18 5:00,0
10/3/18 6:00,0
10/3/18 7:00,26.9
10/3/18 8:00,137
10/3/18 9:00,731
10/3/18 10:00,681
10/3/18 11:00,460
10/3/18 12:00,496
10/3/18 13:00,723
10/3/18 14:00,699
10/3/18 15:00,719
10/3/18 16:00,398
10/3/18 17:00,276
10/3/18 18:00,99.4
10/3/18 19:00,0
10/3/18 20:00,0
10/3/18 21:00,0
10/3/18 22:00,0
10/3/18 23:00,0
10/4/18 0:00,0
10/4/18 1:00,0
10/4/18 2:00,0
10/4/18 3:00,0
10/4/18 4:00,0
10/4/18 5:00,0
10/4/18 6:00,0
10/4/18 7:00,89.8
10/4/18 8:00,103
10/4/18 9:00,47.9
10/4/18 10:00,62.1
10/4/18 11:00,217
10/4/18 12:00,280
10/4/18 13:00,631
10/4/18 14:00,816
10/4/18 15:00,1310
10/4/18 16:00,1231
10/4/18 17:00,604
10/4/18 18:00,50.9
10/4/18 19:00,0
10/4/18 20:00,0
10/4/18 21:00,0
10/4/18 22:00,0
10/4/18 23:00,0
10/5/18 0:00,0
10/5/18 1:00,0
10/5/18 2:00,0
10/5/18 3:00,0
10/5/18 4:00,0
10/5/18 5:00,0
10/5/18 6:00,0
10/5/18 7:00,94.1
10/5/18 8:00,611
10/5/18 9:00,1217
10/5/18 10:00,1773
10/5/18 11:00,1978
10/5/18 12:00,1984
10/5/18 13:00,1726
10/5/18 14:00,1925
10/5/18 15:00,1406
10/5/18 16:00,396
10/5/18 17:00,262
10/5/18 18:00,35.1
10/5/18 19:00,0
10/5/18 20:00,0
10/5/18 21:00,0
10/5/18 22:00,0
10/5/18 23:00,0
10/6/18 0:00,0
10/6/18 1:00,0
10/6/18 2:00,0
10/6/18 3:00,0
10/6/18 4:00,0
10/6/18 5:00,0
10/6/18 6:00,0
10/6/18 7:00,38.2
10/6/18 8:00,192
10/6/18 9:00,138
10/6/18 10:00,219
10/6/18 11:00,926
10/6/18 12:00,1668
10/6/18 13:00,1263
10/6/18 14:00,651
10/6/18 15:00,424
10/6/18 16:00,762
10/6/18 17:00,200
10/6/18 18:00,36.6
10/6/18 19:00,0
10/6/18 20:00,0
10/6/18 21:00,0
10/6/18 22:00,0
10/6/18 23:00,0
10/7/18 0:00,0
10/7/18 1:00,0
10/7/18 2:00,0
10/7/18 3:00,0
10/7/18 4:00,0
10/7/18 5:00,0
10/7/18 6:00,0
10/7/18 7:00,29.3
10/7/18 8:00,41.6
10/7/18 9:00,114
10/7/18 10:00,359
10/7/18 11:00,322
10/7/18 12:00,262
10/7/18 13:00,260
10/7/18 14:00,182
10/7/18 15:00,248
10/7/18 16:00,144
10/7/18 17:00,69.6
10/7/18 18:00,11
10/7/18 19:00,0
10/7/18 20:00,0
10/7/18 21:00,0
10/7/18 22:00,0
10/7/18 23:00,0
10/8/18 0:00,0
10/8/18 1:00,0
10/8/18 2:00,0
10/8/18 3:00,0
10/8/18 4:00,0
10/8/18 5:00,0
10/8/18 6:00,0
10/8/18 7:00,34.8
10/8/18 8:00,154
10/8/18 9:00,258
10/8/18 10:00,453
10/8/18 11:00,981
10/8/18 12:00,1940
10/8/18 13:00,1669
10/8/18 14:00,1504
10/8/18 15:00,1506
10/8/18 16:00,1027
10/8/18 17:00,423
10/8/18 18:00,41.5
10/8/18 19:00,0
10/8/18 20:00,0
10/8/18 21:00,0
10/8/18 22:00,0
10/8/18 23:00,0
10/9/18 0:00,0
10/9/18 1:00,0
10/9/18 2:00,0
10/9/18 3:00,0
10/9/18 4:00,0
10/9/18 5:00,0
10/9/18 6:00,0
10/9/18 7:00,72.1
10/9/18 8:00,442
10/9/18 9:00,922
10/9/18 10:00,1121
10/9/18 11:00,1749
10/9/18 12:00,1686
10/9/18 13:00,1229
10/9/18 14:00,1121
10/9/18 15:00,1554
10/9/18 16:00,1022
10/9/18 17:00,405
10/9/18 18:00,37.8
10/9/18 19:00,0
10/9/18 20:00,0
10/9/18 21:00,0
10/9/18 22:00,0
10/9/18 23:00,0
10/10/18 0:00,0
10/10/18 1:00,0
10/10/18 2:00,0
10/10/18 3:00,0
10/10/18 4:00,0
10/10/18 5:00,0
10/10/18 6:00,0
10/10/18 7:00,69.6
10/10/18 8:00,474
10/10/18 9:00,778
10/10/18 10:00,624
10/10/18 11:00,704
10/10/18 12:00,1741
10/10/18 13:00,1883
10/10/18 14:00,1839
10/10/18 15:00,1488
10/10/18 16:00,982
10/10/18 17:00,343
10/10/18 18:00,32.5
10/10/18 19:00,0
10/10/18 20:00,0
10/10/18 21:00,0
10/10/18 22:00,0
10/10/18 23:00,0
10/11/18 0:00,0
10/11/18 1:00,0
10/11/18 2:00,0
10/11/18 3:00,0
10/11/18 4:00,0
10/11/18 5:00,0
10/11/18 6:00,0
10/11/18 7:00,0
10/11/18 8:00,33.7
10/11/18 9:00,49.7
10/11/18 10:00,132
10/11/18 11:00,464
10/11/18 12:00,650
10/11/18 13:00,636
10/11/18 14:00,713
10/11/18 15:00,680
10/11/18 16:00,415
10/11/18 17:00,158
10/11/18 18:00,32
10/11/18 19:00,0
10/11/18 20:00,0
10/11/18 21:00,0
10/11/18 22:00,0
10/11/18 23:00,0
10/12/18 0:00,0
10/12/18 1:00,0
10/12/18 2:00,0
10/12/18 3:00,0
10/12/18 4:00,0
10/12/18 5:00,0
10/12/18 6:00,0
10/12/18 7:00,8.6
10/12/18 8:00,98
10/12/18 9:00,728
10/12/18 10:00,493
10/12/18 11:00,738
10/12/18 12:00,601
10/12/18 13:00,396
10/12/18 14:00,588
10/12/18 15:00,492
10/12/18 16:00,323
10/12/18 17:00,211
10/12/18 18:00,35.2
10/12/18 19:00,0
10/12/18 20:00,0
10/12/18 21:00,0
10/12/18 22:00,0
10/12/18 23:00,0
10/13/18 0:00,0
10/13/18 1:00,0
10/13/18 2:00,0
10/13/18 3:00,0
10/13/18 4:00,0
10/13/18 5:00,0
10/13/18 6:00,0
10/13/18 7:00,22.4
10/13/18 8:00,149
10/13/18 9:00,667
10/13/18 10:00,1686
10/13/18 11:00,1541
10/13/18 12:00,996
10/13/18 13:00,908
10/13/18 14:00,968
10/13/18 15:00,1203
10/13/18 16:00,249
10/13/18 17:00,202
10/13/18 18:00,26.9
10/13/18 19:00,0
10/13/18 20:00,0
10/13/18 21:00,0
10/13/18 22:00,0
10/13/18 23:00,0
10/14/18 0:00,0
10/14/18 1:00,0
10/14/18 2:00,0
10/14/18 3:00,0
10/14/18 4:00,0
10/14/18 5:00,0
10/14/18 6:00,0
10/14/18 7:00,40.5
10/14/18 8:00,369
10/14/18 9:00,877
10/14/18 10:00,1791
10/14/18 11:00,1787
10/14/18 12:00,1985
10/14/18 13:00,1190
10/14/18 14:00,1300
10/14/18 15:00,1515
10/14/18 16:00,929
10/14/18 17:00,412
10/14/18 18:00,26.7
10/14/18 19:00,0
10/14/18 20:00,0
10/14/18 21:00,0
10/14/18 22:00,0
10/14/18 23:00,0
10/15/18 0:00,0
10/15/18 1:00,0
10/15/18 2:00,0
10/15/18 3:00,0
10/15/18 4:00,0
10/15/18 5:00,0
10/15/18 6:00,0
10/15/18 7:00,0
10/15/18 8:00,21
10/15/18 9:00,156
10/15/18 10:00,493
10/15/18 11:00,261
10/15/18 12:00,496
10/15/18 13:00,262
10/15/18 14:00,138
10/15/18 15:00,271
10/15/18 16:00,212
10/15/18 17:00,81.6
10/15/18 18:00,3.1
10/15/18 19:00,0
10/15/18 20:00,0
10/15/18 21:00,0
10/15/18 22:00,0
10/15/18 23:00,0
10/16/18 0:00,0
10/16/18 1:00,0
10/16/18 2:00,0
10/16/18 3:00,0
10/16/18 4:00,0
10/16/18 5:00,0
10/16/18 6:00,0
10/16/18 7:00,18.9
10/16/18 8:00,206
10/16/18 9:00,1196
10/16/18 10:00,1318
10/16/18 11:00,715
10/16/18 12:00,729
10/16/18 13:00,1199
10/16/18 14:00,1004
10/16/18 15:00,537
10/16/18 16:00,322
10/16/18 17:00,448
10/16/18 18:00,23.1
10/16/18 19:00,0
10/16/18 20:00,0
10/16/18 21:00,0
10/16/18 22:00,0
10/16/18 23:00,0
10/17/18 0:00,0
10/17/18 1:00,0
10/17/18 2:00,0
10/17/18 3:00,0
10/17/18 4:00,0
10/17/18 5:00,0
10/17/18 6:00,0
10/17/18 7:00,16.4
10/17/18 8:00,339
10/17/18 9:00,527
10/17/18 10:00,1073
10/17/18 11:00,775
10/17/18 12:00,443
10/17/18 13:00,1181
10/17/18 14:00,1268
10/17/18 15:00,779
10/17/18 16:00,195
10/17/18 17:00,91.8
10/17/18 18:00,27.4
10/17/18 19:00,0
10/17/18 20:00,0
10/17/18 21:00,0
10/17/18 22:00,0
10/17/18 23:00,0
10/18/18 0:00,0
10/18/18 1:00,0
10/18/18 2:00,0
10/18/18 3:00,0
10/18/18 4:00,0
10/18/18 5:00,0
10/18/18 6:00,0
10/18/18 7:00,12.8
10/18/18 8:00,100
10/18/18 9:00,304
10/18/18 10:00,1155
10/18/18 11:00,863
10/18/18 12:00,1622
10/18/18 13:00,1421
10/18/18 14:00,1535
10/18/18 15:00,1116
10/18/18 16:00,757
10/18/18 17:00,367
10/18/18 18:00,21.4
10/18/18 19:00,0
10/18/18 20:00,0
10/18/18 21:00,0
10/18/18 22:00,0
10/18/18 23:00,0
10/19/18 0:00,0
10/19/18 1:00,0
10/19/18 2:00,0
10/19/18 3:00,0
10/19/18 4:00,0
10/19/18 5:00,0
10/19/18 6:00,0
10/19/18 7:00,49.3
10/19/18 8:00,455
10/19/18 9:00,1055
10/19/18 10:00,1197
10/19/18 11:00,1465
10/19/18 12:00,1192
10/19/18 13:00,1614
10/19/18 14:00,1585
10/19/18 15:00,1005
10/19/18 16:00,352
10/19/18 17:00,148
10/19/18 18:00,13.4
10/19/18 19:00,0
10/19/18 20:00,0
10/19/18 21:00,0
10/19/18 22:00,0
10/19/18 23:00,0
10/20/18 0:00,0
10/20/18 1:00,0
10/20/18 2:00,0
10/20/18 3:00,0
10/20/18 4:00,0
10/20/18 5:00,0
10/20/18 6:00,0
10/20/18 7:00,0
10/20/18 8:00,84.6
10/20/18 9:00,234
10/20/18 10:00,1690
10/20/18 11:00,1108
10/20/18 12:00,1261
10/20/18 13:00,1214
10/20/18 14:00,733
10/20/18 15:00,453
10/20/18 16:00,73.2
10/20/18 17:00,28.5
10/20/18 18:00,0
10/20/18 19:00,0
10/20/18 20:00,0
10/20/18 21:00,0
10/20/18 22:00,0
10/20/18 23:00,0
10/21/18 0:00,0
10/21/18 1:00,0
10/21/18 2:00,0
10/21/18 3:00,0
10/21/18 4:00,0
10/21/18 5:00,0
10/21/18 6:00,0
10/21/18 7:00,0
10/21/18 8:00,38.6
10/21/18 9:00,171
10/21/18 10:00,234
10/21/18 11:00,664
10/21/18 12:00,1571
10/21/18 13:00,1115
10/21/18 14:00,1009
10/21/18 15:00,611
10/21/18 16:00,301
10/21/18 17:00,110
10/21/18 18:00,17.8
10/21/18 19:00,0
10/21/18 20:00,0
10/21/18 21:00,0
10/21/18 22:00,0
10/21/18 23:00,0
10/22/18 0:00,0
10/22/18 1:00,0
10/22/18 2:00,0
10/22/18 3:00,0
10/22/18 4:00,0
10/22/18 5:00,0
10/22/18 6:00,0
10/22/18 7:00,10.3
10/22/18 8:00,32.5
10/22/18 9:00,64.5
10/22/18 10:00,77.8
10/22/18 11:00,559
10/22/18 12:00,855
10/22/18 13:00,803
10/22/18 14:00,1359
10/22/18 15:00,542
10/22/18 16:00,104
10/22/18 17:00,32.4
10/22/18 18:00,4.1
10/22/18 19:00,0
10/22/18 20:00,0
10/22/18 21:00,0
10/22/18 22:00,0
10/22/18 23:00,0
10/23/18 0:00,0
10/23/18 1:00,0
10/23/18 2:00,0
10/23/18 3:00,0
10/23/18 4:00,0
10/23/18 5:00,0
10/23/18 6:00,0
10/23/18 7:00,27.4
10/23/18 8:00,252
10/23/18 9:00,599
10/23/18 10:00,431
10/23/18 11:00,242
10/23/18 12:00,543
10/23/18 13:00,212
10/23/18 14:00,418
10/23/18 15:00,806
10/23/18 16:00,615
10/23/18 17:00,394
10/23/18 18:00,12.8
10/23/18 19:00,0
10/23/18 20:00,0
10/23/18 21:00,0
10/23/18 22:00,0
10/23/18 23:00,0
10/24/18 0:00,0
10/24/18 1:00,0
10/24/18 2:00,0
10/24/18 3:00,0
10/24/18 4:00,0
10/24/18 5:00,0
10/24/18 6:00,0
10/24/18 7:00,0
10/24/18 8:00,5.1
10/24/18 9:00,16.7
10/24/18 10:00,65.4
10/24/18 11:00,128
10/24/18 12:00,211
10/24/18 13:00,330
10/24/18 14:00,421
10/24/18 15:00,203
10/24/18 16:00,149
10/24/18 17:00,112
10/24/18 18:00,16.8
10/24/18 19:00,0
10/24/18 20:00,0
10/24/18 21:00,0
10/24/18 22:00,0
10/24/18 23:00,0
10/25/18 0:00,0
10/25/18 1:00,0
10/25/18 2:00,0
10/25/18 3:00,0
10/25/18 4:00,0
10/25/18 5:00,0
10/25/18 6:00,0
10/25/18 7:00,0
10/25/18 8:00,57.5
10/25/18 9:00,197
10/25/18 10:00,370
10/25/18 11:00,799
10/25/18 12:00,1172
10/25/18 13:00,996
10/25/18 14:00,908
10/25/18 15:00,1116
10/25/18 16:00,567
10/25/18 17:00,53
10/25/18 18:00,5.3
10/25/18 19:00,0
10/25/18 20:00,0
10/25/18 21:00,0
10/25/18 22:00,0
10/25/18 23:00,0
10/26/18 0:00,0
10/26/18 1:00,0
10/26/18 2:00,0
10/26/18 3:00,0
10/26/18 4:00,0
10/26/18 5:00,0
10/26/18 6:00,0
10/26/18 7:00,0
10/26/18 8:00,32.6
10/26/18 9:00,163
10/26/18 10:00,221
10/26/18 11:00,386
10/26/18 12:00,632
10/26/18 13:00,430
10/26/18 14:00,419
10/26/18 15:00,521
10/26/18 16:00,481
10/26/18 17:00,117
10/26/18 18:00,3.4
10/26/18 19:00,0
10/26/18 20:00,0
10/26/18 21:00,0
10/26/18 22:00,0
10/26/18 23:00,0
10/27/18 0:00,0
10/27/18 1:00,0
10/27/18 2:00,0
10/27/18 3:00,0
10/27/18 4:00,0
10/27/18 5:00,0
10/27/18 6:00,0
10/27/18 7:00,0
